,cuisine,Title,Ingredients,Number of ingredients,Link,Serving,Cook Time,Fish,Meat_and_Poultry,Side
2970,italian,Baked pollock,"200 g baby new potatoes ,  2 x 120 g skinless pollock fillets  from sustainable sources, 4  slices of higher-welfare parma ham ,  125 g ripe cherry tomatoes  on the vine,  olive oil 
",5,https://www.jamieoliver.com/recipes/fish-recipes/baked-pollock/,Serves 2,30 minutes,No Fish,Meatless,potato
2971,french,Pickled herrings,"4 large (about 80g each) or 8 small pickled herrings  from sustainable sources ,  1 x 150 ml tub of soured cream, 1  bunch of fresh chives (30g), 1 small red onion  peeled and very finely chopped , fish roe  optional ,  1  lemon,  dill flowers  optional 
",7,https://www.jamieoliver.com/recipes/fish-recipes/pickled-herrings/,Serves 4,10 minutes,No Fish,Meatless,Other side
2972,british,Kerryann’s homemade fish fingers & minty smashed peas,"450 g frozen white fish fillets from sustainable sources ,  500 g frozen peas, 5 tablespoons plain flour, 1 tablespoon smoked paprika, ½ an unwaxed lemon, 2 large free-range eggs, 3 slices of wholemeal bread  (100g) , sunflower oil, ½ a bunch of fresh mint  (15g) 
",9,https://www.jamieoliver.com/recipes/fish-recipes/kerryann-s-homemade-fish-fingers-minty-smashed-peas/,Serves 4,30 minutes,No Fish,Meatless,Other side
2973,british,Jools' fish pie,"1.5 kg floury potatoes, 4 large free-range eggs  optional ,  50 g unsalted butter, 50 g plain flour, 2  fresh bay leaves, 350 ml quality fish stock, 350 ml semi-skimmed milk  plus an extra splash ,  50 g cheddar cheese, ½ a lemon, 1 heaped teaspoon english mustard, a few sprigs of fresh flat-leaf parsley  optional ,  300 g skinless boneless white fish  such as coley whiting haddock cod from sustainable sources ,  200 g skinless boneless salmon  from sustainable sources ,  200 g skinless boneless undyed smoked haddock  from sustainable sources ,  200 g baby spinach,  extra virgin olive oil, 1 whole nutmeg  for grating 
",17,https://www.jamieoliver.com/recipes/fish-recipes/jools-fish-pie/,Serves 8,1 hour 30 minutes,Salmon,Meatless,potato
2974,chinese,Jools’ Asian-style salmon,"1 clove of garlic, 1 x 3 cm piece of ginger, 1  lime, 3 tablespoons low-salt soy sauce, 1 tablepsoon runny honey, 1 teaspoon groundnut oil, 2 x 120 g salmon fillets  scaled pin-boned from sustainable sources ,  1 tablespoon sesame seeds  optional 
",8,https://www.jamieoliver.com/recipes/fish-recipes/jools-asian-style-salmon/,Serves 2,25 minutes plus 10 minutes marinating,Salmon,Meatless,Other side
2975,french,Jools’ crunchy fish,"1 thick slice of wholemeal bread  (roughly 50g) , olive oil, 1  lemon, 3 sprigs of fresh thyme, 2 x 120 g firm white fish or salmon fillets  scaled and pin-boned from sustainable sources 
",5,https://www.jamieoliver.com/recipes/fish-recipes/jools-crunchy-fish/,Serves 2,20 minutes,Salmon,Meatless,Other side
2976,italian,Paloma Faith's bacalhau à Brás,"500 g salt cod  from sustainable sources ,  1 bunch fresh flat-leaf parsley  (30g) ,  2  shallots, 1  lemon, 3  onions,  olive oil, 20  mixed-colour olives  stone in ,  1 pinch of dried chilli flakes, 2 tablespoons red wine vinegar , extra virgin olive oil ,  500 g maris piper potatoes, 1.2 litres vegetable oil for frying ,  6 large free-range eggs 
",13,https://www.jamieoliver.com/recipes/fish-recipes/paloma-faith-s-bacalhau-br-s/,Serves 6,1 hour plus soaking,No Fish,Meatless,potato
2977,italian,Sicilian-style tuna carpaccio,"2 tablespoons capers, 4 tablespoons rosé wine, 1 long fresh red chilli, 1 x 200 g yellowfin tuna steak sustainably sourced, 1  lemon, ½ a bunch of  fresh basil, ½ a bunch of fresh dill, 1 small clove of garlic,  extra virgin olive oil,  rocket  to serve 
",10,https://www.jamieoliver.com/recipes/fish-recipes/sicilian-style-tuna-carpaccio/,Serves 2,30 minutes,No Fish,Meatless,Other side
2978,italian,"Sea bass, fennel & grapefruit ceviche","500 g seabass  scaled filleted and pin-boned from sustainable sources ,  2  fresh red chillies ,  1 clove of garlic, 2  lemons, 2  pink grapefruit, 2 bulbs of fennel, ½ a bunch of fresh mint  (15g) , extra virgin olive oil 
",8,https://www.jamieoliver.com/recipes/fish-recipes/sea-bass-fennel-grapefruit-ceviche/,Serves 4,15 minutes,Seabass,Meatless,Other side
2979,indian,Rescue me kedgeree,"250 g basmati rice, 4 large  free-range eggs, 2  lemons, 2  fresh bay leaves ,  500 g undyed smoked haddock fillets  skin off bones removed , olive oil, 1 knob of  butter ,  1 onion  finely chopped ,  1 small bunch of  fresh coriander  leaves picked stalks finely chopped ,  1  red chilli  deseeded and finely sliced ,  1 heaped tablespoon madras curry paste,  optional: , lemon wedges,  natural yoghurt,  chilli  sliced 
",15,https://www.jamieoliver.com/recipes/fish-recipes/rescue-me-kedgeree/,Serves 4,35 minutes,Haddock,Meatless,rice
2980,french,Summer tray-baked salmon,"700 g new potatoes, 100 g runner beans, 100 g green beans,  optional: ,  1 large handful of yellow french beans, 100 g podded fresh peas, 40 g unsalted butter,  olive oil, 2  lemons, ½  a bunch of fresh basil  (15g) ,  1 handful of fresh fennel tops or dill, 4 x 200 g salmon fillets  skin on scaled and pin-boned 
",12,https://www.jamieoliver.com/recipes/fish-recipes/summer-tray-baked-salmon/,Serves 4,45 minutes,Salmon,Meatless,potato
2981,french,Fabulous fish stew,"2 cloves garlic  peeled ,  1 small pinch saffron  optional , sea salt,  freshly ground black pepper, 250 ml low-fat mayonnaise  made with free-range eggs , lemon juice, 12  mussels  from sustainable sources ask your fishmonger ,  20  clams  from sustainable sources ask your fishmonger , olive oil, 1 small wineglass white wine, 400 g good-quality tinned plum tomatoes, 2 small fillets of sea bass or bream  from sustainable sources ask your fishmonger cut in half ,  2 small fillets of red mullet or snapper  from sustainable sources ask your fishmonger cut in half ,  2 small fillets of monkfish or other firm white fish  from sustainable sources ask your fishmonger ,  4  langoustines or tiger prawns  from sustainable sources ask your fishmonger shell on ,  2 thick slices crusty bread, 1 small handful fennel tops,  extra virgin olive oil, 1 small bunch fresh basil  leaves picked and stalks chopped 
",19,https://www.jamieoliver.com/recipes/fish-recipes/fabulous-fish-stew/,Serves 2,45 minutes,Prawn,Meatless,Other side
2982,italian,Delicious roasted white fish wrapped in smoked bacon with lemon mayonnaise and asparagus,"4 x 150 g white fish fillets  from sustainable sources ask your fishmonger cut 2.5cm thick skinned and pinboned ,  2 sprigs of fresh rosemary  leaves picked and very finely chopped ,  2  lemons  zest and juice of , freshly ground black pepper, 12 rashers higher-welfare thinly sliced smoked streaky bacon or pancetta,  olive oil, 4 tablespoons low-fat free-range mayonnaise, 2 large bunches of asparagus  trimmed 
",8,https://www.jamieoliver.com/recipes/fish-recipes/delicious-roasted-white-fish-wrapped-in-smoked-bacon-with-lemon-mayonnaise-and-asparagus/,Serves 4,30 minutes,No Fish,Meatless,Other side
2983,french,"Cod, potato and spring onion stew","1  onion  peeled and finely chopped ,  1  leek  washed and finely sliced , extra virgin olive oil, 2 medium courgettes  halved lengthways ,  1 kg potatoes  peeled ,  2  anchovies, 1 wineglass white wine, 565 ml milk, 565 ml organic stock, 1 kg cod fillet  from sustainable sources ask your fishmonger skinned and pin-boned , salt,  freshly ground black pepper, 1 handful fresh flat-leaf parsley  roughly chopped ,  1 bunch spring onions  finely sliced ,  ½  lemon  juice of 
",15,https://www.jamieoliver.com/recipes/fish-recipes/cod-potato-and-spring-onion-stew/,Serves 4,1 hour 15 minutes,No Fish,Meatless,potato
2984,vietnamese,"Citrus-seared tuna with crispy noodles, herbs and chilli","1 tablespoon sesame oil, 6 tablespoons olive oil  plus extra for frying ,  2-3  fresh red chillies  very finely sliced , sea salt,  freshly ground black pepper, 1 large bunch fresh coriander, 1 small bunch fresh mint, 2 good handfuls of glass or cellophane noodles, 4  spring onions  finely sliced at an angle ,  2  pink grapefruits, 1 tablespoon fish sauce, 500 g piece tuna  from sustainable sources ask your fishmonger 
",12,https://www.jamieoliver.com/recipes/fish-recipes/citrus-seared-tuna-with-crispy-noodles-herbs-and-chilli/,Serves 4,25 minutes plus marinating time,No Fish,Meatless,noodles
2985,italian,Chargrilled tuna with oregano oil and beautifully dressed peas and broad beans,"or the oregano oil ,  1 small bunch of fresh oregano or marjoram  leaves picked , sea salt, 1  lemon  juice of , best-quality extra virgin olive oil,  for the tuna beans and peas, 4 handfuls of podded peas, 2 handfuls of podded broad beans, 80 ml best-quality extra virgin olive oil,  sea salt,  freshly ground back pepper, 1 small bunch of fresh mint  leaves picked ,  1  lemon  juice of ,  4 x 200 g tuna steaks  from sustainable sources ask your fishmonger cut 1cm thick 
",14,https://www.jamieoliver.com/recipes/fish-recipes/chargrilled-tuna-with-oregano-oil-and-beautifully-dressed-peas-and-broad-beans/,Serves 4,30 minutes,No Fish,Meatless,Other side
2986,italian,Chargrilled tuna with dressed beans and loadsa herbs,"100 g cannellini beans, 100 g borlotti beans, 1  tomato  optional ,  1  potato  optional , extra virgin olive oil, 1  red onion  peeled and finely sliced ,  4  anchovy fillets  finely chopped ,  1-2  fresh red chillies  deseeded and finely sliced , sea salt,  freshly ground black pepper, 4 x 225 g tuna steaks  from sustainable sources ask your fishmonger about 1cm thick ,  2  lemons  zest and juice of ,  3 handfuls mixed fresh herbs (chives chervil basil parsley mint)  roughly chopped 
",13,https://www.jamieoliver.com/recipes/fish-recipes/chargrilled-tuna-with-dressed-beans-and-loadsa-herbs/,Serves 4,55 minutes plus soaking time,No Fish,Meatless,Other side
2987,italian,Barbecued red mullet with a hot salsa,"4  red mullet  from sustainable sources ask your fishmonger scaled cleaned and gutted ,  1 small bunch fresh oregano  leaves picked , sea salt,  freshly ground black pepper,  for the salsa , olive oil, 1 handful black olives  stoned and roughly chopped ,  3 cloves garlic  peeled and finely sliced ,  1  fresh red chilli  deseeded and finely sliced ,  a few sprigs fresh rosemary, 6  ripe tomatoes  different colours if you can find them roughly chopped ,  ½  lemon  juice of ,  1 small bunch fresh flat-leaf parsley  leaves picked and torn 
",13,https://www.jamieoliver.com/recipes/fish-recipes/barbecued-red-mullet-with-a-hot-salsa/,Serves 4,30 minutes,No Fish,Meatless,Other side
2988,british,Baby Yorkshire puds (creamy smoked trout & horseradish pate),"or the creamy smoked fish ,  125 g cream cheese, 2-3 heaped teaspoons jarred horseradish, 1  lemon, ½ a bunch fresh chives  finely chopped (15g) ,  125 g hot-smoked trout  skin removed (ask your fishmonger) from sustainable sources , rapeseed oil,  for the yorkies , vegetable oil, 2 large free-range eggs, 100 g plain flour, 100 ml  milk,  lemon wedges  to serve 
",13,https://www.jamieoliver.com/recipes/fish-recipes/baby-yorkshire-puds-creamy-smoked-trout-horseradish-pate/,Serves 6,40 minutes plus chilling time,No Fish,Meatless,Other side
2989,italian,Asian-style tuna ceviche,"200 g tuna steak  sashimi quality from sustainable sources ask your fishmonger ,  1 small bunch of fresh coriander  leaves picked and finely sliced stalks finely sliced ,  2  limes  zest and juice of ,  1 thumb-sized piece of fresh ginger  peeled and finely grated ,  1 teaspoon sesame oil, 3 tablespoons extra virgin olive oil, 2 tablespoons low-salt soy sauce, 2  baby gem lettuces, 1  fresh red chilli  deseeded and finely chopped optional 
",9,https://www.jamieoliver.com/recipes/fish-recipes/asian-style-tuna-ceviche/,Serves 6,25 minutes,No Fish,Meatless,Other side
2990,italian,Aegean kakavia (Beautiful fish stew),"live oil, 2  onions  peeled and roughly chopped ,  4 sticks celery  trimmed and roughly chopped ,  5 cloves garlic  peeled and roughly chopped ,  3  beef tomatoes  roughly chopped ,  500 g potatoes  peeled and cut into 3-4cm chunks ,  3  bay leaves, 1 litre organic vegetable stock, 700 g fresh fish fillets  from sustainable sources ask your fishmonger scaled and pin-boned ,  1  lemon  juice of ,  ½ a bunch fresh flat-leaf parsley  (15g) roughly chopped ,  ½ a bunch fresh dill  (15g) roughly chopped , greek extra virgin olive oil, 1 loaf rustic bread  to serve 
",14,https://www.jamieoliver.com/recipes/fish-recipes/aegean-kakavia-beautiful-fish-stew/,Serves 4,1 hour,No Fish,beef,potato
2991,spanish,Moqueca baiana,"1 kg monkfish or cod fillets  deboned and portioned ,  1/2  lemon  juice of ,  1/2  onion  sliced ,  1 1/2 tomatoes  sliced ,  1/2  green pepper  sliced ,  1/2  yellow pepper  sliced ,  1/2  red pepper  sliced , olive oil, 1/2 bunch of coriander  chopped plus extra to serve ,  160 ml coconut cream, 1 tbsp paprika, 500 g cooked rice  to serve 
",12,https://www.jamieoliver.com/recipes/fish-recipes/moqueca-baiana/,Serves 6,55 minutes,No Fish,Meatless,rice
2992,french,Midnight pan-cooked breakfast,"ushrooms,  higher-welfare smoked or unsmoked bacon,  ripe tomatoes,  higher-welfare sausages,  large free-range eggs,  olive oil,  crusty bread  preferably sourdough 
",7,https://www.jamieoliver.com/recipes/egg-recipes/midnight-pan-cooked-breakfast/,Serves 4,30 minutes,No Fish,Meatless,Other side
2993,italian,Italian baked eggs,"live oil, 4 large free-range eggs ,  6  cherry tomatoes  (60g) ,  ¼ x 125 g ball of  mozzarella ,  1-2 sprigs of fresh marjoram  or basil 
",5,https://www.jamieoliver.com/recipes/egg-recipes/italian-baked-eggs/,Serves 2,15 minutes,No Fish,Meatless,Other side
2994,french,Basic recipe for fresh egg pasta dough,"600 g  tipo '00' flour, 6 large  free-range eggs  or 12 large free-range egg yolks 
",2,https://www.jamieoliver.com/recipes/pasta-recipes/basic-recipe-for-fresh-egg-pasta-dough/,Serves 4,30 minutes plus resting,No Fish,Meatless,Other side
2995,french,Martin Freeman’s Eggs royale,"live oil, 4  spring onions, ½ a clove of garlic, 500 g baby spinach, ½ a bunch of fresh marjoram (15g) ,  1 whole nutmeg  for grating ,  ½  a lemon,  butter  for greasing ,  4 large free-range eggs, 200 g smoked salmon  from sustainable sources , fresh chervil  to serve (optional) , muffins ,  450 ml tepid milk, 1 x 7 g sachet yeast, 2 teaspoons caster sugar, 700 g strong white bread flour  plus extra for dusting ,  50 g semolina,  hollandaise ,  200 g unsalted butter, 4 large free-range egg yolks, ½ a lemon, 2 teaspoons  dijon mustard,  white wine vinegar 
",23,https://www.jamieoliver.com/recipes/egg-recipes/martin-freeman-s-eggs-royale/,Serves 4 with leftover muffins and hollandaise,1 hour 30 minutes plus proving,Salmon,Meatless,Other side
2996,italian,Boiled eggs & asparagus soldiers,"1 large bunch of asparagus  (16 spears) ,  8 slices of higher-welfare pancetta, 4 large free-range eggs, 4 slices of wholemeal bread  (50g each) 
",4,https://www.jamieoliver.com/recipes/egg-recipes/boiled-eggs-asparagus-soldiers/,Serves 4,20 minutes,No Fish,Meatless,Other side
2997,southern_us,Scarlett Moffatt's Scotch eggs,"1 sprig of fresh rosemary, 1 sprig of fresh sage, 600 g higher-welfare pork shoulder  diced ,  1 whole nutmeg  for grating ,  1 pinch of smoked paprika or cayenne pepper, 3  anchovy fillets in oil  from sustainable sources ,  8 large free-range eggs, 100 g plain flour, 200 g breadcrumbs, 3 litres vegetable oil  for frying 
",10,https://www.jamieoliver.com/recipes/egg-recipes/scarlett-moffatt-s-scotch-eggs/,Serves 6,1 hour 10 minutes,No Fish,pork,Other side
